,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
1359,264.0,0.0,177.0,0.0,15804.0,2223.0,355.0,0.0,0.0,0.0,0.0,0.0,4
1360,265.0,0.0,0.0,215.0,16172.0,2223.0,173.0,0.0,0.0,0.0,0.0,0.0,4
1361,266.0,0.0,0.0,215.0,15986.0,2020.0,173.0,0.0,182.0,0.0,0.0,0.0,4
1362,267.0,0.0,153.0,426.0,15986.0,2020.0,173.0,155.0,0.0,0.0,0.0,0.0,4
1363,268.0,0.0,153.0,426.0,15986.0,2020.0,0.0,155.0,173.0,0.0,0.0,0.0,4
1364,269.0,0.0,206.0,395.0,15972.0,2048.0,0.0,155.0,0.0,0.0,0.0,0.0,4
1365,270.0,0.0,206.0,395.0,16187.0,2412.0,0.0,155.0,0.0,0.0,0.0,0.0,4
1366,271.0,0.0,0.0,395.0,16187.0,2412.0,222.0,0.0,155.0,0.0,0.0,0.0,4
1367,272.0,0.0,0.0,184.0,16176.0,2260.0,222.0,0.0,0.0,0.0,0.0,0.0,4
1368,273.0,0.0,0.0,184.0,16387.0,2260.0,222.0,379.0,0.0,0.0,0.0,0.0,4
1369,274.0,0.0,0.0,184.0,16163.0,2427.0,0.0,379.0,222.0,0.0,0.0,0.0,4
1370,275.0,0.0,157.0,0.0,16163.0,2613.0,0.0,379.0,0.0,0.0,74.0,74.0,4
1371,276.0,0.0,157.0,0.0,16347.0,2642.0,0.0,215.0,0.0,0.0,0.0,0.0,4
1372,277.0,0.0,157.0,0.0,16347.0,2642.0,0.0,215.0,164.0,0.0,0.0,0.0,4
1373,278.0,0.0,0.0,0.0,16343.0,2866.0,0.0,215.0,0.0,0.0,0.0,0.0,4
1374,279.0,0.0,0.0,0.0,16343.0,2866.0,216.0,0.0,215.0,0.0,0.0,0.0,4
1375,280.0,0.0,0.0,0.0,16343.0,2649.0,387.0,0.0,0.0,71.66666666666667,0.0,0.0,4
1376,281.0,0.0,0.0,0.0,16163.0,2649.0,171.0,0.0,0.0,0.0,0.0,0.0,4
1377,282.0,0.0,0.0,0.0,16163.0,2649.0,171.0,0.0,216.0,0.0,0.0,0.0,4
1378,283.0,0.0,0.0,0.0,15979.0,2810.0,374.0,0.0,0.0,0.0,0.0,0.0,4
1379,284.0,0.0,0.0,0.0,15979.0,2610.0,203.0,0.0,171.0,0.0,0.0,0.0,4
1380,285.0,0.0,0.0,0.0,15757.0,2610.0,203.0,0.0,0.0,0.0,0.0,114.0,4
1381,286.0,0.0,0.0,0.0,15757.0,2610.0,0.0,0.0,203.0,0.0,0.0,0.0,4
1382,287.0,0.0,0.0,0.0,15554.0,2433.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1383,288.0,0.0,0.0,190.0,15554.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1384,289.0,0.0,0.0,410.0,15330.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1385,290.0,0.0,171.0,410.0,15330.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1386,291.0,0.0,350.0,220.0,15330.0,2593.0,183.0,0.0,0.0,0.0,0.0,0.0,4
1387,292.0,0.0,415.0,220.0,15503.0,2593.0,183.0,0.0,0.0,0.0,0.0,0.0,4
1388,293.0,0.0,219.0,220.0,15674.0,2593.0,183.0,0.0,0.0,0.0,0.0,0.0,4
1389,294.0,0.0,219.0,0.0,15870.0,2593.0,0.0,0.0,183.0,0.0,0.0,0.0,4
1390,295.0,0.0,409.0,0.0,16090.0,2404.0,0.0,0.0,0.0,61.0,0.0,61.0,4
1391,296.0,0.0,409.0,0.0,16090.0,2628.0,152.0,217.0,0.0,0.0,0.0,0.0,4
1392,297.0,0.0,190.0,0.0,15919.0,2628.0,152.0,217.0,0.0,0.0,0.0,0.0,4
1393,298.0,0.0,393.0,0.0,16138.0,2474.0,152.0,217.0,0.0,0.0,0.0,0.0,4
1394,299.0,0.0,393.0,205.0,15943.0,2677.0,0.0,0.0,217.0,0.0,0.0,0.0,4
1395,300.0,0.0,203.0,205.0,15943.0,2699.0,0.0,0.0,152.00000000000006,0.0,0.0,0.0,4
1396,301.0,0.0,363.0,205.0,16133.0,2699.0,188.0,0.0,0.0,50.666666666666664,50.666666666666664,50.666666666666664,4
1397,302.0,0.0,311.0,152.0,16150.0,2543.0,188.0,0.0,0.0,0.0,0.0,0.0,4
1398,303.0,0.0,311.0,152.0,16355.0,2714.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1399,304.0,0.0,483.0,182.0,16168.0,2714.0,0.0,0.0,188.0,0.0,0.0,0.0,4
1400,305.0,0.0,323.0,0.0,16320.0,2503.0,200.0,0.0,188.0,0.0,0.0,0.0,4
1401,306.0,0.0,323.0,194.0,16662.0,2699.0,200.0,0.0,0.0,0.0,0.0,0.0,4
1402,307.0,0.0,323.0,194.0,16465.0,2699.0,0.0,0.0,200.0,0.0,0.0,0.0,4
1403,308.0,0.0,327.0,164.0,16659.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1404,309.0,0.0,327.0,164.0,16810.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1405,310.0,0.0,327.0,164.0,16609.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1406,311.0,0.0,503.0,0.0,16609.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1407,312.0,0.0,502.0,0.0,16773.0,2905.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1408,313.0,0.0,502.0,0.0,16945.0,2738.0,0.0,366.0,0.0,0.0,0.0,0.0,4
1409,314.0,0.0,347.0,0.0,16877.0,2738.0,204.0,189.0,0.0,0.0,0.0,0.0,4
1410,315.0,0.0,362.0,0.0,16877.0,2933.0,358.0,189.0,177.0,0.0,0.0,0.0,4
1411,316.0,0.0,362.0,0.0,17053.0,2747.0,154.0,0.0,0.0,0.0,0.0,0.0,4
1412,317.0,0.0,547.0,0.0,17053.0,2948.0,154.0,200.0,393.0,0.0,0.0,0.0,4
1413,318.0,0.0,547.0,160.0,16852.0,2948.0,0.0,200.0,343.0,0.0,0.0,0.0,4
1414,319.0,0.0,376.0,160.0,17023.0,2731.0,0.0,200.0,343.0,0.0,0.0,0.0,4
1415,320.0,0.0,751.0,160.0,17023.0,2731.0,0.0,0.0,154.0,0.0,0.0,0.0,4
1416,321.0,0.0,560.0,185.0,17374.0,2507.0,0.0,0.0,200.0,0.0,0.0,0.0,4
1417,322.0,0.0,560.0,185.0,17160.0,2507.0,156.0,0.0,0.0,0.0,0.0,0.0,4
1418,323.0,0.0,560.0,185.0,17160.0,2507.0,156.0,0.0,0.0,0.0,0.0,0.0,4
1419,324.0,0.0,560.0,0.0,17186.0,2346.0,156.0,0.0,0.0,0.0,0.0,0.0,4
1420,325.0,0.0,375.0,0.0,17371.0,2346.0,156.0,0.0,0.0,0.0,0.0,0.0,4
1421,326.0,0.0,720.0,0.0,17371.0,2389.0,0.0,0.0,156.0,0.0,0.0,0.0,4
1422,327.0,0.0,891.0,0.0,17164.0,2590.0,0.0,0.0,156.0,0.0,0.0,0.0,4
1423,328.0,0.0,707.0,0.0,17164.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1424,329.0,0.0,516.0,170.0,17153.0,2590.0,0.0,211.0,0.0,0.0,0.0,0.0,4
1425,330.0,0.0,695.0,0.0,17514.0,2406.0,201.0,211.0,0.0,0.0,0.0,0.0,4
1426,331.0,0.0,695.0,0.0,17514.0,2406.0,201.0,211.0,0.0,0.0,0.0,0.0,4
1427,332.0,0.0,515.0,0.0,17334.0,2613.0,201.0,186.0,0.0,0.0,0.0,0.0,4
1428,333.0,0.0,515.0,0.0,17514.0,2548.0,0.0,186.0,211.0,0.0,0.0,0.0,4
1429,334.0,0.0,668.0,0.0,17514.0,2548.0,224.0,0.0,412.0,0.0,0.0,0.0,4
1430,335.0,0.0,697.0,161.0,17679.0,2548.0,441.0,0.0,387.0,0.0,0.0,0.0,4
1431,336.0,0.0,697.0,161.0,17501.0,2754.0,441.0,163.0,186.0,0.0,0.0,0.0,4
1432,337.0,0.0,526.0,0.0,17501.0,2754.0,217.0,163.0,0.0,62.0,0.0,0.0,4
1433,338.0,0.0,526.0,0.0,17833.0,2532.0,217.0,163.0,224.0,0.0,0.0,0.0,4
1434,339.0,0.0,347.0,0.0,18012.0,2532.0,217.0,167.0,162.99999999999997,0.0,0.0,0.0,4
1435,340.0,0.0,561.0,0.0,17790.0,2712.0,0.0,167.0,162.99999999999997,0.0,0.0,0.0,4
1436,341.0,0.0,408.0,0.0,17790.0,2541.0,0.0,167.0,217.00000000000003,0.0,0.0,0.0,4
1437,342.0,0.0,408.0,0.0,17943.0,2541.0,0.0,167.0,0.0,0.0,0.0,0.0,4
1438,343.0,0.0,214.0,0.0,17943.0,2541.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1439,344.0,0.0,214.0,0.0,17960.0,2345.0,0.0,161.0,167.0,0.0,0.0,0.0,4
1440,345.0,0.0,0.0,0.0,18174.0,2345.0,0.0,525.0,0.0,55.666666666666664,0.0,0.0,4
1441,346.0,0.0,0.0,0.0,17973.0,2336.0,0.0,525.0,0.0,0.0,0.0,0.0,4
1442,347.0,0.0,0.0,0.0,17973.0,2336.0,0.0,364.0,0.0,0.0,0.0,0.0,4
1443,348.0,0.0,177.0,0.0,17973.0,2558.0,0.0,364.0,161.0,0.0,0.0,0.0,4
1444,349.0,0.0,177.0,0.0,17812.0,2372.0,0.0,364.0,0.0,0.0,0.0,0.0,4
1445,350.0,0.0,335.0,0.0,18019.0,2372.0,0.0,180.0,0.0,0.0,0.0,0.0,4
1446,351.0,0.0,158.0,0.0,18019.0,2372.0,0.0,180.0,184.0,0.0,0.0,0.0,4
1447,352.0,0.0,158.0,0.0,18023.0,2376.0,0.0,180.0,0.0,0.0,0.0,0.0,4
1448,353.0,0.0,329.0,0.0,18023.0,2376.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1449,354.0,0.0,329.0,0.0,18023.0,2181.0,0.0,0.0,180.0,0.0,0.0,0.0,4
1450,355.0,0.0,171.0,0.0,17849.0,2342.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1451,356.0,0.0,0.0,196.0,18007.0,2519.0,171.0,0.0,0.0,0.0,0.0,0.0,4
1452,357.0,0.0,0.0,196.0,17976.0,2318.0,395.0,0.0,0.0,0.0,0.0,0.0,4
1453,358.0,0.0,0.0,196.0,17976.0,2318.0,617.0,0.0,0.0,0.0,0.0,0.0,4
1454,359.0,0.0,0.0,360.0,17976.0,2318.0,446.0,0.0,0.0,0.0,0.0,0.0,4
1455,360.0,0.0,213.0,164.0,17765.0,2318.0,649.0,0.0,171.0,0.0,0.0,0.0,4
1456,361.0,0.0,213.0,164.0,17961.0,2095.0,845.0,0.0,0.0,57.0,0.0,114.0,4
1457,362.0,0.0,582.0,0.0,17788.0,2095.0,621.0,0.0,224.0,0.0,0.0,0.0,4
1458,363.0,0.0,582.0,0.0,17952.0,2095.0,621.0,0.0,0.0,0.0,74.66666666666667,0.0,4
1459,364.0,0.0,369.0,0.0,18003.0,2480.0,399.0,0.0,222.0,0.0,0.0,0.0,4
1460,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1461,1.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1462,2.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1463,3.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1464,4.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1465,5.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1466,6.0,0.0,190.0,531.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1467,7.0,0.0,190.0,366.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1468,8.0,0.0,190.0,366.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1469,9.0,0.0,190.0,366.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1470,10.0,0.0,169.0,366.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1471,11.0,0.0,0.0,427.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1472,12.0,0.0,0.0,595.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1473,13.0,0.0,0.0,595.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1474,14.0,0.0,0.0,593.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1475,15.0,0.0,0.0,952.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1476,16.0,0.0,0.0,896.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1477,17.0,0.0,0.0,896.0,747.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1478,18.0,0.0,206.0,896.0,747.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1479,19.0,0.0,206.0,728.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1480,20.0,0.0,0.0,728.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1481,21.0,0.0,0.0,515.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1482,22.0,0.0,0.0,515.0,1014.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1483,23.0,0.0,0.0,515.0,1014.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1484,24.0,0.0,425.0,339.0,799.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1485,25.0,0.0,425.0,339.0,975.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1486,26.0,0.0,425.0,339.0,975.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1487,27.0,0.0,214.0,674.0,763.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1488,28.0,0.0,0.0,704.0,1371.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1489,29.0,0.0,0.0,886.0,1371.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1490,30.0,0.0,0.0,730.0,1203.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1491,31.0,0.0,0.0,730.0,1359.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1492,32.0,0.0,0.0,724.0,1153.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1493,33.0,0.0,0.0,724.0,1323.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1494,34.0,0.0,0.0,762.0,1323.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1495,35.0,0.0,169.0,762.0,1275.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1496,36.0,0.0,382.0,549.0,1488.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1497,37.0,0.0,382.0,930.0,1488.0,169.0,0.0,223.0,0.0,0.0,0.0,0.0,5
1498,38.0,0.0,213.0,1139.0,1481.0,169.0,0.0,223.0,0.0,0.0,0.0,0.0,5
1499,39.0,0.0,0.0,957.0,1876.0,337.0,0.0,223.0,0.0,0.0,0.0,0.0,5
1500,40.0,0.0,0.0,793.0,2040.0,168.0,0.0,0.0,223.0,0.0,0.0,0.0,5
1501,41.0,0.0,163.0,1006.0,1829.0,168.0,0.0,0.0,0.0,74.33333333333333,148.66666666666666,0.0,5
1502,42.0,0.0,163.0,803.0,1829.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1503,43.0,0.0,376.0,803.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1504,44.0,0.0,213.0,600.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1505,45.0,0.0,213.0,600.0,2184.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,5
1506,46.0,0.0,213.0,600.0,2001.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,5
1507,47.0,0.0,0.0,974.0,2001.0,206.0,151.0,0.0,0.0,0.0,0.0,0.0,5
1508,48.0,0.0,0.0,796.0,2058.0,206.0,151.0,190.0,0.0,0.0,0.0,0.0,5
1509,49.0,0.0,0.0,982.0,2236.0,419.0,0.0,355.0,0.0,0.0,0.0,0.0,5
1510,50.0,0.0,0.0,773.0,2236.0,213.0,0.0,355.0,151.0,0.0,0.0,0.0,5
1511,51.0,0.0,0.0,929.0,2275.0,213.0,0.0,355.0,0.0,0.0,50.333333333333336,0.0,5
1512,52.0,0.0,341.0,1080.0,2275.0,183.0,215.0,165.0,0.0,0.0,0.0,0.0,5
1513,53.0,0.0,341.0,1080.0,2275.0,359.0,427.0,165.0,190.0,0.0,0.0,0.0,5
1514,54.0,0.0,190.0,1042.0,2488.0,359.0,427.0,165.0,0.0,0.0,126.66666666666667,63.333333333333336,5
1515,55.0,0.0,190.0,891.0,2625.0,573.0,212.0,334.0,0.0,0.0,0.0,0.0,5
1516,56.0,0.0,0.0,1098.0,2815.0,601.0,212.0,169.0,380.0,0.0,0.0,0.0,5
1517,57.0,0.0,196.0,875.0,2825.0,601.0,212.0,169.0,164.99999999999994,0.0,71.66666666666667,71.66666666666667,5
1518,58.0,0.0,154.0,1085.0,2825.0,922.0,168.0,0.0,168.99999999999994,0.0,0.0,0.0,5
1519,59.0,0.0,0.0,899.0,3021.0,922.0,168.0,0.0,380.99999999999994,0.0,0.0,0.0,5
1520,60.0,0.0,0.0,899.0,3192.0,746.0,168.0,0.0,211.99999999999997,0.0,56.333333333333336,0.0,5
1521,61.0,0.0,0.0,743.0,3192.0,959.0,168.0,0.0,0.0,0.0,0.0,0.0,5
1522,62.0,0.0,0.0,743.0,3135.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1523,63.0,0.0,0.0,952.0,3135.0,959.0,0.0,0.0,168.0,0.0,0.0,0.0,5
1524,64.0,0.0,0.0,1004.0,3286.0,745.0,0.0,0.0,0.0,56.0,0.0,0.0,5
1525,65.0,0.0,0.0,1004.0,3104.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1526,66.0,0.0,0.0,1004.0,3104.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1527,67.0,0.0,0.0,983.0,3279.0,703.0,213.0,0.0,0.0,0.0,0.0,0.0,5
1528,68.0,0.0,0.0,983.0,3115.0,873.0,213.0,0.0,0.0,0.0,0.0,0.0,5
1529,69.0,0.0,0.0,776.0,3322.0,717.0,213.0,206.0,0.0,0.0,0.0,0.0,5
1530,70.0,0.0,0.0,566.0,3322.0,717.0,0.0,206.0,213.0,0.0,0.0,0.0,5
1531,71.0,0.0,169.0,566.0,3119.0,717.0,0.0,0.0,206.0,0.0,0.0,0.0,5
1532,72.0,0.0,169.0,521.0,3538.0,552.0,0.0,0.0,0.0,68.66666666666667,0.0,68.66666666666667,5
1533,73.0,0.0,169.0,521.0,3538.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1534,74.0,0.0,0.0,521.0,3538.0,552.0,0.0,183.0,0.0,0.0,0.0,0.0,5
1535,75.0,0.0,0.0,318.0,3504.0,503.0,0.0,183.0,0.0,0.0,0.0,0.0,5
1536,76.0,0.0,0.0,318.0,3707.0,716.0,0.0,183.0,0.0,0.0,0.0,0.0,5
1537,77.0,0.0,178.0,512.0,3707.0,716.0,0.0,0.0,183.0,0.0,0.0,0.0,5
1538,78.0,0.0,178.0,358.0,3707.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1539,79.0,0.0,178.0,358.0,3698.0,547.0,0.0,176.0,0.0,0.0,0.0,0.0,5
1540,80.0,0.0,0.0,194.0,3698.0,729.0,214.0,176.0,0.0,0.0,0.0,0.0,5
1541,81.0,0.0,0.0,194.0,4040.0,559.0,214.0,176.0,0.0,0.0,0.0,0.0,5
1542,82.0,0.0,0.0,0.0,4234.0,559.0,214.0,0.0,0.0,0.0,0.0,0.0,5
1543,83.0,0.0,0.0,0.0,4021.0,395.0,0.0,0.0,390.0,0.0,0.0,0.0,5
1544,84.0,0.0,0.0,0.0,4021.0,395.0,0.0,0.0,213.99999999999997,58.666666666666664,0.0,0.0,5
1545,85.0,0.0,0.0,178.0,3843.0,548.0,211.0,0.0,0.0,0.0,0.0,0.0,5
1546,86.0,0.0,390.0,178.0,3843.0,548.0,211.0,0.0,0.0,0.0,0.0,0.0,5
1547,87.0,0.0,399.0,0.0,3843.0,761.0,211.0,0.0,0.0,0.0,0.0,0.0,5
1548,88.0,0.0,399.0,216.0,4196.0,761.0,211.0,0.0,0.0,0.0,0.0,0.0,5
1549,89.0,0.0,399.0,216.0,3987.0,579.0,0.0,0.0,211.0,0.0,0.0,0.0,5
1550,90.0,0.0,184.0,0.0,4202.0,579.0,0.0,0.0,211.0,0.0,0.0,0.0,5
1551,91.0,0.0,397.0,0.0,4205.0,782.0,0.0,0.0,0.0,0.0,0.0,70.33333333333333,5
1552,92.0,0.0,581.0,0.0,4205.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1553,93.0,0.0,397.0,0.0,4389.0,619.0,334.0,0.0,0.0,0.0,0.0,0.0,5
1554,94.0,0.0,397.0,199.0,4238.0,619.0,169.0,0.0,0.0,0.0,0.0,0.0,5
1555,95.0,0.0,397.0,199.0,4238.0,797.0,339.0,156.0,165.0,0.0,0.0,0.0,5
1556,96.0,0.0,184.0,0.0,4300.0,594.0,339.0,156.0,0.0,0.0,0.0,0.0,5
1557,97.0,0.0,164.0,0.0,4499.0,594.0,339.0,369.0,0.0,0.0,0.0,0.0,5
1558,98.0,0.0,324.0,0.0,4493.0,594.0,170.0,213.0,156.0,0.0,0.0,0.0,5
1559,99.0,0.0,541.0,0.0,4493.0,594.0,170.0,213.0,169.0,104.0,0.0,0.0,5
1560,100.0,0.0,908.0,0.0,4270.0,594.0,0.0,213.0,169.0,0.0,0.0,0.0,5
1561,101.0,0.0,739.0,0.0,4270.0,803.0,213.0,0.0,383.0,0.0,0.0,0.0,5
1562,102.0,0.0,739.0,0.0,4594.0,954.0,213.0,164.0,212.99999999999997,0.0,0.0,0.0,5
1563,103.0,0.0,522.0,0.0,4615.0,751.0,213.0,164.0,0.0,0.0,0.0,71.0,5
1564,104.0,0.0,309.0,0.0,4615.0,941.0,213.0,164.0,0.0,0.0,0.0,0.0,5
1565,105.0,0.0,309.0,197.0,4828.0,1092.0,0.0,0.0,213.0,0.0,0.0,0.0,5
1566,106.0,0.0,309.0,197.0,4642.0,1092.0,0.0,0.0,164.0,0.0,71.0,0.0,5
1567,107.0,0.0,155.0,0.0,4642.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1568,108.0,0.0,155.0,0.0,4993.0,914.0,0.0,182.0,0.0,0.0,0.0,0.0,5
1569,109.0,0.0,201.0,187.0,4839.0,914.0,0.0,182.0,0.0,0.0,0.0,0.0,5
1570,110.0,0.0,201.0,187.0,4839.0,897.0,163.0,0.0,0.0,0.0,0.0,0.0,5
1571,111.0,0.0,201.0,0.0,5181.0,897.0,163.0,0.0,182.0,0.0,0.0,0.0,5
1572,112.0,0.0,0.0,0.0,5025.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1573,113.0,0.0,0.0,0.0,5226.0,1097.0,0.0,0.0,163.0,0.0,0.0,0.0,5
1574,114.0,0.0,0.0,165.0,5226.0,1251.0,0.0,213.0,0.0,0.0,0.0,0.0,5
1575,115.0,0.0,0.0,165.0,5075.0,1100.0,0.0,213.0,0.0,0.0,0.0,0.0,5
1576,116.0,0.0,0.0,0.0,5240.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1577,117.0,0.0,0.0,0.0,5240.0,1100.0,0.0,0.0,213.0,0.0,0.0,0.0,5
1578,118.0,0.0,0.0,0.0,5065.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1579,119.0,0.0,213.0,0.0,5065.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1580,120.0,0.0,213.0,0.0,5065.0,910.0,406.0,0.0,0.0,0.0,0.0,0.0,5
1581,121.0,0.0,0.0,224.0,5065.0,915.0,406.0,0.0,0.0,0.0,0.0,0.0,5
1582,122.0,0.0,158.0,224.0,5071.0,915.0,203.0,0.0,0.0,0.0,0.0,0.0,5
1583,123.0,0.0,158.0,444.0,5071.0,915.0,203.0,0.0,203.0,0.0,0.0,0.0,5
1584,124.0,0.0,341.0,650.0,5019.0,1066.0,203.0,0.0,0.0,67.66666666666667,0.0,0.0,5
1585,125.0,0.0,557.0,426.0,5019.0,870.0,416.0,0.0,0.0,0.0,0.0,0.0,5
1586,126.0,0.0,382.0,586.0,5243.0,870.0,422.0,0.0,203.0,0.0,0.0,0.0,5
1587,127.0,0.0,382.0,808.0,5209.0,1045.0,422.0,0.0,0.0,0.0,67.66666666666667,0.0,5
1588,128.0,0.0,382.0,808.0,5209.0,1045.0,422.0,0.0,0.0,0.0,0.0,0.0,5
1589,129.0,0.0,382.0,588.0,5429.0,822.0,209.0,178.0,213.0,0.0,0.0,0.0,5
1590,130.0,0.0,384.0,382.0,5426.0,1032.0,209.0,178.0,213.0,0.0,0.0,0.0,5
1591,131.0,0.0,384.0,416.0,5632.0,846.0,0.0,178.0,0.0,71.0,0.0,71.0,5
1592,132.0,0.0,168.0,416.0,6008.0,846.0,0.0,0.0,387.0,0.0,0.0,0.0,5
1593,133.0,0.0,0.0,416.0,5973.0,1108.0,0.0,151.0,209.00000000000003,0.0,0.0,0.0,5
1594,134.0,0.0,0.0,628.0,5973.0,1108.0,0.0,151.0,0.0,0.0,0.0,0.0,5
1595,135.0,0.0,0.0,406.0,6195.0,952.0,0.0,151.0,0.0,0.0,0.0,0.0,5
1596,136.0,0.0,0.0,406.0,6195.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1597,137.0,0.0,0.0,212.0,6041.0,952.0,0.0,0.0,151.0,0.0,0.0,0.0,5
1598,138.0,0.0,0.0,0.0,6235.0,801.0,0.0,0.0,0.0,50.333333333333336,0.0,0.0,5
1599,139.0,0.0,0.0,0.0,6447.0,1004.0,190.0,0.0,0.0,0.0,0.0,0.0,5
1600,140.0,0.0,0.0,220.0,6447.0,829.0,190.0,0.0,0.0,0.0,0.0,0.0,5
1601,141.0,0.0,0.0,0.0,6667.0,829.0,190.0,0.0,0.0,0.0,0.0,0.0,5
1602,142.0,0.0,0.0,0.0,6667.0,829.0,190.0,347.0,0.0,0.0,0.0,0.0,5
1603,143.0,0.0,0.0,0.0,6503.0,619.0,0.0,347.0,0.0,0.0,0.0,0.0,5
1604,144.0,0.0,0.0,0.0,6325.0,619.0,0.0,347.0,190.0,0.0,0.0,0.0,5
1605,145.0,0.0,0.0,0.0,6325.0,788.0,0.0,151.0,0.0,0.0,0.0,0.0,5
1606,146.0,0.0,0.0,0.0,6325.0,735.0,0.0,151.0,196.0,0.0,0.0,0.0,5
1607,147.0,0.0,0.0,0.0,6325.0,735.0,0.0,151.0,0.0,65.33333333333333,0.0,0.0,5
1608,148.0,0.0,204.0,0.0,6131.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1609,149.0,0.0,204.0,0.0,6131.0,526.0,0.0,154.0,151.0,0.0,0.0,0.0,5
1610,150.0,0.0,204.0,221.0,6131.0,526.0,0.0,310.0,0.0,0.0,0.0,50.333333333333336,5
